Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0061077,chaperone-mediated protein folding,19_GO:0009987 cellular process,-4.6,3.8,5.3,18982,63,1031,13,1.3,0.35,816768|823919|829947|830818|831856|832106|832368|832950|834207|834913|835341|835615|835701,AT2G22360|AT3G47650|mtHsc70-1|MTHSC70-2|Hsp70-2|RbcX2|CDF1|BIP1|BIP2|AT5G48570|HSP90.1|AT5G55220|HSP81-2,-3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0005982,starch metabolic process,19_GO:0008152 metabolic process,-4.6,3.6,5.3,18982,72,1031,14,1.4,0.36,818682|818766|820845|821807|827419|828564|832042|832497|834883|837610|837619|837716|840184|840953,DPE2|NTRC|MFP1|TIC|CT-BMY|PGI1|APL1|SS1|ADG1|ACLA-1|SEX1|SS3|GBSS1|FBP,-3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009132,nucleoside diphosphate metabolic process,19_GO:0008152 metabolic process,-4.5,3.5,5.2,18982,73,1031,14,1.4,0.36,818220|820006|821870|824459|826515|826702|828564|828759|833471|834835|835369|836451|837507|842072,FBA6|iPGAM2|PKP-ALPHA|FBA8|NDPK1|NDPK3|PGI1|FBA5|AT5G35170|AMK2|PKP-BETA1|NDPK2|iPGAM1|AT1G56190,-2.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009156,ribonucleoside monophosphate biosynthetic process,19_GO:0008152 metabolic process,-4.5,2.8,4.9,18982,123,1031,19,1.8,0.42,817866|818106|818220|820006|820140|821870|824395|824459|828564|828759|830063|830769|830770|831186|834749|835369|837507|839868|842072,ATP3|AT2G35390|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|iPGAM1|CARB|AT1G56190,-2.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0098660,inorganic ion transmembrane transport,19_GO:0051179 localization,-4.4,2.3,4.7,18982,225,1031,28,2.7,0.51,817866|818395|823170|823721|824395|826716|828559|828859|829142|829337|829624|830008|830047|830063|830769|830770|830882|831049|831186|831252|834749|836321|836388|837840|838614|840476|841755|843934,ATP3|CAX1|AT3G42050|PHOT1|ATPQ|TUF|DIC2|PPI1|HA2|AT4G32060|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|SULTR2;1|AT5G11770|ATP5|PHT3;1|AT5G47030|ARF2|HA11|DET3|VAB3|ANNAT1|AT1G53210|VAB1,-2.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009617,response to bacterium,19_GO:0051704 multi-organism process,-4.4,1.8,4.4,18982,537,1031,52,5,0.68,816913|817513|818343|818588|818741|818973|819386|819999|820263|820651|820752|820914|821137|821921|821965|822405|823551|823650|825494|826470|826716|826859|827773|827931|828409|828463|828467|829167|829697|830064|830517|830520|830724|830824|830909|831361|831720|831856|831889|832071|835157|835195|835341|835701|835956|836865|837777|838518|840115|842787|842905|844399,TET8|THIC|AT2G37660|HSPRO2|ERD15|SSI2|GSTF8|PLC2|MSD1|PME3|ERF4|VDAC1|CYP38|FIB4|GAE6|RPL12-C|CAF1a|LOX2|RRF|CRY1|TUF|AZI1|PCAP1|GSTF2|GSH1|BTI1|AT4G23670|GAE1|AKR2|RD19|2-Cys Prx B|NHL3|HEMC|PPa6|GRF6|VDAC3|FER1|Hsp70-2|EIN2|AT5G19510|MAB1|EMB3142|HSP90.1|HSP81-2|EXO70B1|MYBR1|ATBETAFRUCT4|BES1|RCD1|ILA|cICDH|WIN1,-2.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006733,oxidoreduction coenzyme metabolic process,19_GO:0008152 metabolic process,-4.4,2.7,4.8,18982,135,1031,20,1.9,0.43,816555|816874|817599|818220|820006|820185|821163|821870|824459|828564|828759|831039|835369|835945|837507|838275|840114|842072|842905|844187,AT2G20360|NAPRT2|C4H|FBA6|iPGAM2|LYC|AT3G02360|PKP-ALPHA|FBA8|PGI1|FBA5|NADP-ME2|PKP-BETA1|AT5G58330|iPGAM1|SPS2|AT1G32220|AT1G56190|cICDH|SPS1,-2.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046364,monosaccharide biosynthetic process,19_GO:0008152 metabolic process,-4.3,3.9,5.2,18982,57,1031,12,1.2,0.33,818220|818708|821965|824459|828564|828759|829167|829943|831419|833002|840953|842072,FBA6|AT2G41090|GAE6|FBA8|PGI1|FBA5|GAE1|PCK1|RGP2|GME|FBP|AT1G56190,-2.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0030091,protein repair,19_GO:0008152 metabolic process,-4.3,5.7,5.7,18982,26,1031,8,0.78,0.27,819406|827927|828274|839449|841447|841919|841995|843903,DEG2|AT4G02530|MSRB2|PSB27|FTSH1|TLP18.3|ZKT|LQY1,-2.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015672,monovalent inorganic cation transport,19_GO:0051179 localization,-4.3,2.5,4.7,18982,159,1031,22,2.1,0.45,817866|823170|823721|824395|826716|828859|829142|829624|830008|830047|830063|830769|830770|831049|831186|831426|834749|836321|836388|837840|838614|843934,ATP3|AT3G42050|PHOT1|ATPQ|TUF|PPI1|HA2|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|AT5G11770|ATP5|AT5G02940|AT5G47030|ARF2|HA11|DET3|VAB3|VAB1,-2.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901137,carbohydrate derivative biosynthetic process,19_GO:0008152 metabolic process,-4.2,1.8,4.3,18982,491,1031,48,4.7,0.66,816585|817083|817332|817866|818106|818220|818382|818911|819845|820006|820140|821508|821870|822594|824395|824459|824770|826515|826702|828409|828564|828759|830063|830769|830770|831186|831270|831452|832366|832497|833497|834685|834749|835157|835369|835991|836451|837341|837507|837610|837716|838211|839429|839868|839891|840521|842072|844193,SUR1|AT2G25450|AXS1|ATP3|AT2G35390|FBA6|CAC3|AT2G43090|ACLB-1|iPGAM2|ADK1|BCAT4|PKP-ALPHA|UGD2|ATPQ|FBA8|UGP3|NDPK1|NDPK3|GSH1|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|IMD1|AT5G15950|IMS2|SS1|CAC2|AT5G46420|AT5G47030|MAB1|PKP-BETA1|cPT4|NDPK2|AXS2|iPGAM1|ACLA-1|SS3|CYP79F1|PDH-E1 ALPHA|CARB|PDH-E1 BETA|ACC1|AT1G56190|RHM1,-2.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009124,nucleoside monophosphate biosynthetic process,19_GO:0008152 metabolic process,-4.2,2.7,4.7,18982,128,1031,19,1.8,0.42,817866|818106|818220|820006|820140|821870|824395|824459|828564|828759|830063|830769|830770|831186|834749|835369|837507|839868|842072,ATP3|AT2G35390|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|iPGAM1|CARB|AT1G56190,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009127,purine nucleoside monophosphate biosynthetic process,19_GO:0008152 metabolic process,-4.2,2.9,4.8,18982,107,1031,17,1.6,0.4,817866|818220|820006|820140|821870|824395|824459|828564|828759|830063|830769|830770|831186|834749|835369|837507|842072,ATP3|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|iPGAM1|AT1G56190,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009168,purine ribonucleoside monophosphate biosynthetic process,19_GO:0008152 metabolic process,-4.2,2.9,4.8,18982,107,1031,17,1.6,0.4,817866|818220|820006|820140|821870|824395|824459|828564|828759|830063|830769|830770|831186|834749|835369|837507|842072,ATP3|FBA6|iPGAM2|ADK1|PKP-ALPHA|ATPQ|FBA8|PGI1|FBA5|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030|PKP-BETA1|iPGAM1|AT1G56190,-2.6,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00360,Phenylalanine metabolism,,-4.2,4.4,5.3,18982,42,1031,10,0.97,0.31,817599|818280|818849|824493|829330|829551|835480|837168|841593|842814,C4H|PAL1|AT2G42490|PAL2|ASP5|CCoAOMT1|TAT7|PDS1|4CL1|4CL3,-2.6,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00360,Phenylalanine metabolism,,-4.2,4.4,5.3,18982,42,1031,10,0.97,0.31,817599|818280|818849|824493|829330|829551|835480|837168|841593|842814,C4H|PAL1|AT2G42490|PAL2|ASP5|CCoAOMT1|TAT7|PDS1|4CL1|4CL3,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009631,cold acclimation,19_GO:0050896 response to stimulus,-4.2,3.7,5.1,18982,59,1031,12,1.2,0.33,818395|826859|833836|836103|837619|838456|838632|838633|840521|843835|843950|844085,CAX1|AZI1|GRF3|RHL41|SEX1|AT1G18740|COR47|ERD10|ACC1|FAB1|ERD14|TAPX,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0045037,protein import into chloroplast stroma,19_GO:0051179 localization,-4.2,5.5,5.6,18982,27,1031,8,0.78,0.27,819589|823827|824048|830369|832327|832368|837205|844294,emb2458|TOC75-III|HSP93-III|AT5G01590|emb1211|CDF1|TIC110|FTSH12,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042743,hydrogen peroxide metabolic process,19_GO:0008152 metabolic process,-4.1,4,5.1,18982,51,1031,11,1.1,0.32,818766|822402|824454|826396|826470|826480|829652|830517|841883|842910|844085,NTRC|MDAR4|MDAR1|SAPX|CRY1|TL29|APX3|2-Cys Prx B|AT1G54410|TPX1|TAPX,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010380,regulation of chlorophyll biosynthetic process,19_GO:0050789 regulation of biological process,-4.1,6.1,5.6,18982,21,1031,7,0.68,0.26,816579|818093|818766|827479|829266|834442|834757,GPRI1|AT2G35260|NTRC|LIL3:1|ACDO1|GLK2|LIL3:2,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0065002,intracellular protein transmembrane transport,19_GO:0051179 localization,-4.1,3,4.7,18982,99,1031,16,1.6,0.38,814640|816386|817429|817986|819358|819589|823827|824048|830273|830369|831638|832327|832368|834750|837205|844294,APG2|SCY1|ALB3|AT2G34250|CAO|emb2458|TOC75-III|HSP93-III|CPSRP54|AT5G01590|EMB1241|emb1211|CDF1|LON2|TIC110|FTSH12,-2.6,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00137,"Flavanone biosynthesis, phenylalanine => naringenin",,-4.1,7.4,5.9,18982,15,1031,6,0.58,0.24,817599|818280|824493|831241|841593|842814,C4H|PAL1|PAL2|TT4|4CL1|4CL3,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006112,energy reserve metabolic process,19_GO:0008152 metabolic process,-4.1,7.4,5.9,18982,15,1031,6,0.58,0.24,821313|822590|823850|831596|832042|834883,UGP1|PHS1|PHS2|UGP2|APL1|ADG1,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0005977,glycogen metabolic process,19_GO:0008152 metabolic process,-4.1,7.4,5.9,18982,15,1031,6,0.58,0.24,821313|822590|823850|831596|832042|834883,UGP1|PHS1|PHS2|UGP2|APL1|ADG1,-2.6,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00137,"Flavanone biosynthesis, phenylalanine => naringenin",,-4.1,7.4,5.9,18982,15,1031,6,0.58,0.24,817599|818280|824493|831241|841593|842814,C4H|PAL1|PAL2|TT4|4CL1|4CL3,-2.6,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016999,antibiotic metabolic process,19_GO:0008152 metabolic process,-4.1,2.5,4.5,18982,165,1031,22,2.1,0.45,815120|816561|816892|818280|818766|820946|822402|824454|824707|826396|826470|826480|828805|829652|829737|830517|831330|834417|835945|841883|842910|844085,ACO3|AT2G20420|ACL|PAL1|NTRC|AAE7|MDAR4|MDAR1|AT3G55410|SAPX|CRY1|TL29|ACO2|APX3|ACO1|2-Cys Prx B|FDH|HOT5|AT5G58330|AT1G54410|TPX1|TAPX,-2.5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00270,Cysteine and methionine metabolism,,-4,2.8,4.6,18982,111,1031,17,1.6,0.4,818978|821287|821964|824130|826730|826987|827145|828409|829330|830035|831255|831452|834407|835480|839345|839501|840011,OASB|AK3|SAHH2|BCAT3|ACS6|SAM-2|OASA1|GSH1|ASP5|MTN1|CARAB-AK-LYS|AT5G15950|ARD4|TAT7|EFE|SAM1|AK-HSDH I,-2.5,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00270,Cysteine and methionine metabolism,,-4,2.8,4.6,18982,111,1031,17,1.6,0.4,818978|821287|821964|824130|826730|826987|827145|828409|829330|830035|831255|831452|834407|835480|839345|839501|840011,OASB|AK3|SAHH2|BCAT3|ACS6|SAM-2|OASA1|GSH1|ASP5|MTN1|CARAB-AK-LYS|AT5G15950|ARD4|TAT7|EFE|SAM1|AK-HSDH I,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019748,secondary metabolic process,19_GO:0008152 metabolic process,-4,1.9,4.2,18982,366,1031,38,3.7,0.59,816585|816830|817083|817494|817599|817637|817876|818280|818911|818995|819386|820887|821479|821508|824493|827931|828409|829144|829176|829551|829779|830088|830626|831241|831270|832366|834871|834951|835504|837576|837840|837953|838165|838211|838580|839903|841593|842814,SUR1|SNG1|AT2G25450|GSTU5|C4H|GSTF10|PKT3|PAL1|AT2G43090|HOL1|GSTF8|NSP1|ATCAD4|BCAT4|PAL2|GSTF2|GSH1|ATR2|GGP1|CCoAOMT1|FAH1|CAD9|Tudor1|TT4|IMD1|IMS2|NSP5|HCT|OMT1|ERD9|DET3|AT1G13930|CCR1|CYP79F1|APS2|eEF-1Bb1|4CL1|4CL3,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071806,protein transmembrane transport,19_GO:0051179 localization,-4,2.9,4.6,18982,101,1031,16,1.6,0.38,814640|816386|817429|817986|819358|819589|823827|824048|830273|830369|831638|832327|832368|834750|837205|844294,APG2|SCY1|ALB3|AT2G34250|CAO|emb2458|TOC75-III|HSP93-III|CPSRP54|AT5G01590|EMB1241|emb1211|CDF1|LON2|TIC110|FTSH12,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033875,ribonucleoside bisphosphate metabolic process,19_GO:0008152 metabolic process,-4,3.6,4.8,18982,62,1031,12,1.2,0.33,816561|818382|819845|828096|833497|835157|837610|839429|839891|840081|840521|843982,AT2G20420|CAC3|ACLB-1|RSH1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|HMG1,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033865,nucleoside bisphosphate metabolic process,19_GO:0008152 metabolic process,-4,3.6,4.8,18982,62,1031,12,1.2,0.33,816561|818382|819845|828096|833497|835157|837610|839429|839891|840081|840521|843982,AT2G20420|CAC3|ACLB-1|RSH1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|HMG1,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034032,purine nucleoside bisphosphate metabolic process,19_GO:0008152 metabolic process,-4,3.6,4.8,18982,62,1031,12,1.2,0.33,816561|818382|819845|828096|833497|835157|837610|839429|839891|840081|840521|843982,AT2G20420|CAC3|ACLB-1|RSH1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|ACC1|HMG1,-2.5,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0098662,inorganic cation transmembrane transport,19_GO:0051179 localization,-3.9,2.3,4.4,18982,203,1031,25,2.4,0.48,817866|818395|823170|823721|824395|826716|828859|829142|829337|829624|830008|830047|830063|830769|830770|831049|831186|834749|836321|836388|837840|838614|840476|841755|843934,ATP3|CAX1|AT3G42050|PHOT1|ATPQ|TUF|PPI1|HA2|AT4G32060|AVA-P1|VAB2|VHA-C3|VHA-A3|AT5G08680|AT5G08690|AT5G11770|ATP5|AT5G47030|ARF2|HA11|DET3|VAB3|ANNAT1|AT1G53210|VAB1,-2.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901463,regulation of tetrapyrrole biosynthetic process,19_GO:0050789 regulation of biological process,-3.9,5.9,5.5,18982,22,1031,7,0.68,0.26,816579|818093|818766|827479|829266|834442|834757,GPRI1|AT2G35260|NTRC|LIL3:1|ACDO1|GLK2|LIL3:2,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00906,Carotenoid biosynthesis,,-3.9,5.1,5.3,18982,29,1031,8,0.78,0.27,819647|820185|827061|828675|831587|835334|836838|840067,ZDS|LYC|PDS3|BETA-OHASE 1|PSY|BETA-OHASE 2|ABA1|CYP97A3,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00906,Carotenoid biosynthesis,,-3.9,5.1,5.3,18982,29,1031,8,0.78,0.27,819647|820185|827061|828675|831587|835334|836838|840067,ZDS|LYC|PDS3|BETA-OHASE 1|PSY|BETA-OHASE 2|ABA1|CYP97A3,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00260,"Glycine, serine and threonine metabolism",,-3.9,3.3,4.7,18982,72,1031,13,1.3,0.35,818849|820006|821287|827027|829568|831255|835571|837507|840011|840543|843395|843831|844378,AT2G42490|iPGAM2|AK3|SHM4|EDA9|CARAB-AK-LYS|TSB1|iPGAM1|AK-HSDH I|SHM7|AOAT2|ALDH10A8|AT1G80380,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00260,"Glycine, serine and threonine metabolism",,-3.9,3.3,4.7,18982,72,1031,13,1.3,0.35,818849|820006|821287|827027|829568|831255|835571|837507|840011|840543|843395|843831|844378,AT2G42490|iPGAM2|AK3|SHM4|EDA9|CARAB-AK-LYS|TSB1|iPGAM1|AK-HSDH I|SHM7|AOAT2|ALDH10A8|AT1G80380,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00097,"beta-Carotene biosynthesis, GGAP => beta-carotene",,-3.9,12,6.6,18982,6,1031,4,0.39,0.19,819647|820185|827061|831587,ZDS|LYC|PDS3|PSY,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00097,"beta-Carotene biosynthesis, GGAP => beta-carotene",,-3.9,12,6.6,18982,6,1031,4,0.39,0.19,819647|820185|827061|831587,ZDS|LYC|PDS3|PSY,-2.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009765,"photosynthesis, light harvesting",19_GO:0008152 metabolic process,-3.9,4.5,5.1,18982,37,1031,9,0.87,0.29,818599|819406|827927|838498|839449|841447|841919|841995|843903,LHCB4.3|DEG2|AT4G02530|Lhca6|PSB27|FTSH1|TLP18.3|ZKT|LQY1,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00020,Citrate cycle (TCA cycle),,-3.9,3.5,4.8,18982,63,1031,12,1.2,0.33,815120|816561|819845|824707|828805|829737|829943|835157|837610|839429|839891|842905,ACO3|AT2G20420|ACLB-1|AT3G55410|ACO2|ACO1|PCK1|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|cICDH,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00020,Citrate cycle (TCA cycle),,-3.9,3.5,4.8,18982,63,1031,12,1.2,0.33,815120|816561|819845|824707|828805|829737|829943|835157|837610|839429|839891|842905,ACO3|AT2G20420|ACLB-1|AT3G55410|ACO2|ACO1|PCK1|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|cICDH,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00350,"Capsaicin biosynthesis, L-Phenylalanine => Capsaicin",,-3.9,6.9,5.7,18982,16,1031,6,0.58,0.24,817599|818280|824493|829551|841593|842814,C4H|PAL1|PAL2|CCoAOMT1|4CL1|4CL3,-2.4,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00350,"Capsaicin biosynthesis, L-Phenylalanine => Capsaicin",,-3.9,6.9,5.7,18982,16,1031,6,0.58,0.24,817599|818280|824493|829551|841593|842814,C4H|PAL1|PAL2|CCoAOMT1|4CL1|4CL3,-2.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042742,defense response to bacterium,19_GO:0051704 multi-organism process,-3.9,1.8,4.1,18982,452,1031,44,4.3,0.63,816913|818343|818588|818973|819386|819999|820263|820651|820752|821137|821921|821965|822405|823551|825494|826470|826716|826859|827773|827931|828409|828467|829167|829697|830064|830517|830520|830724|830824|830909|831361|831889|832071|835157|835195|835341|835701|835956|836865|838518|840115|842787|842905|844399,TET8|AT2G37660|HSPRO2|SSI2|GSTF8|PLC2|MSD1|PME3|ERF4|CYP38|FIB4|GAE6|RPL12-C|CAF1a|RRF|CRY1|TUF|AZI1|PCAP1|GSTF2|GSH1|AT4G23670|GAE1|AKR2|RD19|2-Cys Prx B|NHL3|HEMC|PPa6|GRF6|VDAC3|EIN2|AT5G19510|MAB1|EMB3142|HSP90.1|HSP81-2|EXO70B1|MYBR1|BES1|RCD1|ILA|cICDH|WIN1,-2.4,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0080177,plastoglobule organization,19_GO:0071840 cellular component organization or biogenesis,-3.8,18,7.2,18982,3,1031,3,0.29,0.17,819961|829266|844298,AT3G07700|ACDO1|AT1G79600,-2.3,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042026,protein refolding,19_GO:0009987 cellular process,-3.7,4.8,5,18982,31,1031,8,0.78,0.27,816768|821983|829947|830818|831398|831856|832950|834207,AT2G22360|HSP60|mtHsc70-1|MTHSC70-2|CLPB3|Hsp70-2|BIP1|BIP2,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006094,gluconeogenesis,19_GO:0008152 metabolic process,-3.7,5.4,5.1,18982,24,1031,7,0.68,0.26,818220|824459|828564|828759|829943|840953|842072,FBA6|FBA8|PGI1|FBA5|PCK1|FBP|AT1G56190,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0005976,polysaccharide metabolic process,19_GO:0008152 metabolic process,-3.6,1.8,3.9,18982,436,1031,42,4.1,0.62,815247|816747|817755|818682|818766|819903|820651|820845|821313|821807|822590|822594|823850|824083|827419|828024|828564|829150|829376|829381|829936|830090|830847|831140|831596|832042|832497|834883|834996|835035|835860|836578|836595|837610|837619|837716|839903|840032|840184|840953|842035|843185,XTH4|CSI1|GSL03|DPE2|NTRC|GSL10|PME3|MFP1|UGP1|TIC|PHS1|UGD2|PHS2|AT3G49220|CT-BMY|XTH9|PGI1|XTH24|CESA1|AT4G32460|XTH7|CESA2|CESA5|GSL12|UGP2|APL1|SS1|ADG1|BXL1|GH9A1|TCH4|XYL4|CESA6|ACLA-1|SEX1|SS3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1|XYL1,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034620,cellular response to unfolded protein,19_GO:0050896 response to stimulus,-3.6,4.1,4.8,18982,40,1031,9,0.87,0.29,829947|830818|831856|832950|834207|836301|836360|837441|842087,mtHsc70-1|MTHSC70-2|Hsp70-2|BIP1|BIP2|CNX1|BAG7|CRT1b|CRT1a,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042493,response to drug,19_GO:0050896 response to stimulus,-3.6,1.7,3.9,18982,492,1031,46,4.5,0.64,814686|815101|816580|817513|818588|818605|818973|820006|820628|820752|821048|821921|823815|824168|824446|824764|825110|826470|826515|827039|828409|828559|829504|829510|830520|831720|834724|835193|835195|836074|836103|836451|836550|836618|836865|837414|837507|837708|839666|839920|840115|840158|841564|843377|844001|844028,RGA1|GRP-3|RPN1A|THIC|HSPRO2|CZF1|SSI2|iPGAM2|FLU|ERF4|AT3G17800|FIB4|RDUF1|MYB77|AT3G52800|SZF1|GCN2|CRY1|NDPK1|SBP1|GSH1|DIC2|EX1|AGD2|NHL3|FER1|BOU|AT5G51190|EMB3142|RDUF2|RHL41|NDPK2|DIT2.1|ATH13|MYBR1|ERD6|iPGAM1|RBP45B|STZ|ABCC1|RCD1|MYC2|AT1G51400|BCA4|OPR1|EXT4,-2.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00003,"Gluconeogenesis, oxaloacetate => fructose-6P",,-3.6,4.6,4.9,18982,32,1031,8,0.78,0.27,818220|820006|824459|828759|829943|837507|840953|842072,FBA6|iPGAM2|FBA8|FBA5|PCK1|iPGAM1|FBP|AT1G56190,-2.2,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00003,"Gluconeogenesis, oxaloacetate => fructose-6P",,-3.6,4.6,4.9,18982,32,1031,8,0.78,0.27,818220|820006|824459|828759|829943|837507|840953|842072,FBA6|iPGAM2|FBA8|FBA5|PCK1|iPGAM1|FBP|AT1G56190,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044255,cellular lipid metabolic process,19_GO:0008152 metabolic process,-3.6,1.6,3.8,18982,737,1031,63,6.1,0.75,815152|816619|817165|817694|817876|818973|819647|819845|819961|820185|820628|820816|820828|820946|821181|823650|824060|824770|825331|825527|827018|827061|827479|827908|828484|828675|828811|829022|829266|830139|830441|830626|831587|833497|834273|834671|834757|835192|835334|835369|835527|835991|836400|836618|836838|837168|837610|837953|838275|839053|839891|840067|840081|840521|841281|842072|843182|843694|843835|843982|844001|844187|844314,MOD1|LIP1|KCS10|ADS2|PKT3|SSI2|ZDS|ACLB-1|AT3G07700|LYC|FLU|PLDALPHA1|FAD5|AAE7|RIF10|LOX2|AAE3|UGP3|SLD1|CCD1|AT4G13840|PDS3|LIL3:1|ANTR2|LACS4|BETA-OHASE 1|FADA|AIM1|ACDO1|MIPS1|FAD8|Tudor1|PSY|CAC2|AOS|KASI|LIL3:2|AT5G51180|BETA-OHASE 2|PKP-BETA1|HL|cPT4|DXR|ATH13|ABA1|PDS1|ACLA-1|AT1G13930|SPS2|AT1G24360|PDH-E1 BETA|CYP97A3|AT1G31910|ACC1|PMEAMT|AT1G56190|KCS6|AT1G73600|FAB1|HMG1|OPR1|SPS1|NADP-ME4,-2.2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009668,plastid membrane organization,19_GO:0071840 cellular component organization or biogenesis,-3.6,3.5,4.6,18982,58,1031,11,1.1,0.32,814640|816386|817429|818051|829266|830699|835991|840472|842072|842833|843812,APG2|SCY1|ALB3|EDA3|ACDO1|AT5G08050|cPT4|RPL21C|AT1G56190|PTAC4|AT1G74730,-2.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0016120,carotene biosynthetic process,19_GO:0008152 metabolic process,-3.6,11,6,18982,7,1031,4,0.39,0.19,819647|820185|821181|827061,ZDS|LYC|RIF10|PDS3,-2.1,WS_c1_which_mclass____6___1_
