"","X","col_GC_c1.which.mclass....7...1."
"3519",3519,"AT5G41390"
"2254",2254,"AT3G54500"
"2648",2648,"AT4G19925"
"2245",2245,"AT3G54140"
"1683",1683,"AT3G03520"
"219",219,"AT1G10140"
"3982",3982,"ATMG01350"
"2291",2291,"AT3G57080"
"2017",2017,"AT3G24040"
"3565",3565,"AT5G44170"
"1161",1161,"AT2G14255"
"2799",2799,"AT4G29100"
"1566",1566,"AT2G45240"
"3657",3657,"AT5G50960"
"791",791,"AT1G64850"
"778",778,"AT1G63820"
"462",462,"AT1G27340"
"2970",2970,"AT4G39110"
"343",343,"AT1G18480"
"1576",1576,"AT2G45670"
"2745",2745,"AT4G26120"
"2444",2444,"AT4G04345"
"2348",2348,"AT3G60961"
"327",327,"AT1G17310"
"2088",2088,"AT3G28630"
"3174",3174,"AT5G10745"
"2627",2627,"AT4G18330"
"1821",1821,"AT3G11320"
"2869",2869,"AT4G33550"
"2940",2940,"AT4G37450"
"234",234,"AT1G11190"
"2139",2139,"AT3G46510"
"307",307,"AT1G15810"
"1385",1385,"AT2G31140"
"1290",1290,"AT2G24590"
"3516",3516,"AT5G41190"
"360",360,"AT1G19680"
"3291",3291,"AT5G17650"
"490",490,"AT1G29880"
"2513",2513,"AT4G10100"
"1940",1940,"AT3G19120"
"3888",3888,"AT5G65760"
"1164",1164,"AT2G14775"
"2365",2365,"AT3G62160"
"1202",1202,"AT2G18010"
"917",917,"AT1G72900"
"2173",2173,"AT3G48850"
"2750",2750,"AT4G26310"
"1955",1955,"AT3G19940"
"2823",2823,"AT4G30996"
"491",491,"AT1G29890"
"3374",3374,"AT5G23420"
"3851",3851,"AT5G63680"
"125",125,"AT1G06283"
"2788",2788,"AT4G28480"
"418",418,"AT1G23260"
"3575",3575,"AT5G45000"
"392",392,"AT1G21880"
"3226",3226,"AT5G13470"
"158",158,"AT1G07720"
"794",794,"AT1G65030"
"1859",1859,"AT3G13470"
"1267",1267,"AT2G22510"
"775",775,"AT1G63640"
"1218",1218,"AT2G19270"
"3347",3347,"AT5G20620"
"3537",3537,"AT5G42520"
"3658",3658,"AT5G51220"
"2353",2353,"AT3G61190"
"1074",1074,"AT2G04755"
"419",419,"AT1G23380"
"1449",1449,"AT2G35859"
"863",863,"AT1G69750"
"3557",3557,"AT5G43640"
"1226",1226,"AT2G19720"
"3579",3579,"AT5G45150"
"133",133,"AT1G06570"
"359",359,"AT1G19660"
"2042",2042,"AT3G25620"
"2611",2611,"AT4G17215"
"526",526,"AT1G32520"
"20",20,"AT1G01940"
"3730",3730,"AT5G56320"
"2726",2726,"AT4G25430"
"2996",2996,"AT5G01040"
"1422",1422,"AT2G33990"
"525",525,"AT1G32490"
"3816",3816,"AT5G61530"
"1383",1383,"AT2G30760"
"2670",2670,"AT4G22140"
"2086",2086,"AT3G28345"
"2182",2182,"AT3G49845"
"2935",2935,"AT4G37120"
"3761",3761,"AT5G58090"
"497",497,"AT1G30210"
"3784",3784,"AT5G59440"
"541",541,"AT1G33810"
"561",561,"AT1G35620"
"2599",2599,"AT4G16380"
"2476",2476,"AT4G06780"
"2938",2938,"AT4G37409"
"3484",3484,"AT5G38865"
"3498",3498,"AT5G40200"
"3290",3290,"AT5G17620"
"2587",2587,"AT4G15800"
"2422",2422,"AT4G02270"
"2577",2577,"AT4G15010"
"1058",1058,"AT2G03630"
"811",811,"AT1G66500"
"860",860,"AT1G69370"
"3026",3026,"AT5G02580"
"488",488,"AT1G29785"
"139",139,"AT1G06750"
"3522",3522,"AT5G41760"
"947",947,"AT1G75400"
"1935",1935,"AT3G18560"
"1502",1502,"AT2G40095"
"2580",2580,"AT4G15093"
"238",238,"AT1G11310"
"2637",2637,"AT4G18800"
"2216",2216,"AT3G51720"
"427",427,"AT1G24240"
"2785",2785,"AT4G28340"
"2585",2585,"AT4G15610"
"368",368,"AT1G20140"
"909",909,"AT1G72430"
"3241",3241,"AT5G14285"
"3687",3687,"AT5G53350"
"2773",2773,"AT4G27745"
"3815",3815,"AT5G61500"
"1374",1374,"AT2G30060"
"311",311,"AT1G15960"
"352",352,"AT1G19300"
"1487",1487,"AT2G39370"
"3637",3637,"AT5G49480"
"952",952,"AT1G75780"
"3974",3974,"ATMG01060"
"2816",2816,"AT4G30500"
"2913",2913,"AT4G36195"
"228",228,"AT1G10865"
"3578",3578,"AT5G45100"
"1130",1130,"AT2G08315"
"2784",2784,"AT4G28270"
"3450",3450,"AT5G33355"
"2347",2347,"AT3G60910"
"1437",1437,"AT2G35070"
"3951",3951,"ATMG00130"
"2186",2186,"AT3G50330"
"2575",2575,"AT4G14695"
"2175",2175,"AT3G49080"
"532",532,"AT1G33100"
"3631",3631,"AT5G49020"
"140",140,"AT1G06757"
"43",43,"AT1G03150"
"873",873,"AT1G70320"
"1658",1658,"AT3G02350"
"1718",1718,"AT3G05335"
"2949",2949,"AT4G37810"
"87",87,"AT1G05297"
"1500",1500,"AT2G40000"
"416",416,"AT1G23080"
"1968",1968,"AT3G20630"
"381",381,"AT1G20923"
"2989",2989,"AT5G00770"
"2255",2255,"AT3G54540"
"3492",3492,"AT5G39660"
"191",191,"AT1G09070"
"1381",1381,"AT2G30650"
"572",572,"AT1G44760"
"970",970,"AT1G76870"
"2879",2879,"AT4G34070"
"2888",2888,"AT4G34260"
"93",93,"AT1G05450"
"1542",1542,"AT2G43770"
"2366",2366,"AT3G62190"
"3338",3338,"AT5G19870"
"3548",3548,"AT5G43200"
"1069",1069,"AT2G04280"
"2805",2805,"AT4G29690"
"1844",1844,"AT3G12710"
"3711",3711,"AT5G55120"
"1080",1080,"AT2G05260"
"3569",3569,"AT5G44550"
"2824",2824,"AT4G31080"
"210",210,"AT1G09777"
"968",968,"AT1G76760"
"1307",1307,"AT2G26355"
"226",226,"AT1G10710"
"871",871,"AT1G70290"
"3055",3055,"AT5G04170"
"2758",2758,"AT4G26720"
"1217",1217,"AT2G19150"
"709",709,"AT1G56570"
"2436",2436,"AT4G03260"
"1560",1560,"AT2G45000"
"2898",2898,"AT4G35000"
"2677",2677,"AT4G22460"
"2764",2764,"AT4G27120"
"996",996,"AT1G79170"
"3626",3626,"AT5G48680"
"2055",2055,"AT3G26360"
"2786",2786,"AT4G28440"
"3877",3877,"AT5G65110"
"448",448,"AT1G26340"
"3794",3794,"AT5G59960"
"1427",1427,"AT2G34630"
"1986",1986,"AT3G22160"
"3896",3896,"AT5G65930"
"1265",1265,"AT2G22480"
"3350",3350,"AT5G20935"
"3755",3755,"AT5G57625"
"1670",1670,"AT3G02910"
"1825",1825,"AT3G11550"
"142",142,"AT1G06870"
"3747",3747,"AT5G57150"
"2266",2266,"AT3G55490"
"2241",2241,"AT3G53900"
"256",256,"AT1G12640"
"564",564,"AT1G42480"
"2135",2135,"AT3G45770"
"3707",3707,"AT5G54940"
"1699",1699,"AT3G04285"
"387",387,"AT1G21230"
"3489",3489,"AT5G39500"
"1976",1976,"AT3G21240"
"1261",1261,"AT2G22330"
"642",642,"AT1G51760"
"2979",2979,"AT4G39795"
"1159",1159,"AT2G14045"
"2379",2379,"AT3G63200"
"2019",2019,"AT3G24120"
"804",804,"AT1G65520"
"539",539,"AT1G33750"
"77",77,"AT1G04980"
"441",441,"AT1G25280"
"3215",3215,"AT5G13030"
"3647",3647,"AT5G50120"
"1999",1999,"AT3G23030"
"2450",2450,"AT4G04800"
"3376",3376,"AT5G23590"
"904",904,"AT1G72200"
"3717",3717,"AT5G55530"
"1208",1208,"AT2G18340"
"899",899,"AT1G72060"
"1157",1157,"AT2G13680"
"935",935,"AT1G74380"
"3795",3795,"AT5G60010"
"1181",1181,"AT2G16640"
"1756",1756,"AT3G07555"
"2573",2573,"AT4G14510"
"3296",3296,"AT5G17900"
"3381",3381,"AT5G23750"
"396",396,"AT1G22065"
"3796",3796,"AT5G60020"
"1661",1661,"AT3G02500"
"110",110,"AT1G05917"
"2012",2012,"AT3G23690"
"1484",1484,"AT2G39175"
"2170",2170,"AT3G48780"
"2098",2098,"AT3G29170"
"2496",2496,"AT4G08805"
"3843",3843,"AT5G63310"
"2505",2505,"AT4G09720"
"190",190,"AT1G09067"
"1675",1675,"AT3G03270"
"2134",2134,"AT3G45730"
"2630",2630,"AT4G18390"
"2197",2197,"AT3G50900"
"1372",1372,"AT2G29995"
"1299",1299,"AT2G25870"
"1711",1711,"AT3G04940"
"3430",3430,"AT5G27660"
"2720",2720,"AT4G25230"
"927",927,"AT1G74100"
"1148",1148,"AT2G09650"
"1516",1516,"AT2G41082"
"2306",2306,"AT3G57990"
"3100",3100,"AT5G06285"
"504",504,"AT1G31020"
"1602",1602,"AT2G47250"
"1411",1411,"AT2G33210"
"1152",1152,"AT2G12646"
"1954",1954,"AT3G19790"
"2076",2076,"AT3G27310"
"682",682,"AT1G54773"
"293",293,"AT1G14650"
"2695",2695,"AT4G24120"
"2061",2061,"AT3G26618"
"282",282,"AT1G14000"
"173",173,"AT1G08500"
"1697",1697,"AT3G04240"
"3002",3002,"AT5G01410"
"1837",1837,"AT3G12220"
"2571",2571,"AT4G14455"
"494",494,"AT1G29980"
"2309",2309,"AT3G58150"
"1839",1839,"AT3G12480"
"1417",1417,"AT2G33590"
"2172",2172,"AT3G48840"
"3957",3957,"ATMG00300"
"3736",3736,"AT5G56740"
"803",803,"AT1G65510"
"3967",3967,"ATMG00840"
"1028",1028,"AT2G01020"
"1077",1077,"AT2G05155"
"2247",2247,"AT3G54240"
"3828",3828,"AT5G62530"
"3661",3661,"AT5G51510"
"2737",2737,"AT4G25880"
"3763",3763,"AT5G58130"
"3959",3959,"ATMG00320"
"3005",3005,"AT5G01515"
"55",55,"AT1G04073"
"1934",1934,"AT3G18520"
"2666",2666,"AT4G21860"
"1070",1070,"AT2G04285"
"457",457,"AT1G26940"
"2299",2299,"AT3G57410"
"1797",1797,"AT3G09810"
"2318",2318,"AT3G58750"
"1216",1216,"AT2G19110"
"1574",1574,"AT2G45440"
"2664",2664,"AT4G21710"
"1003",1003,"AT1G79590"
"317",317,"AT1G16870"
"503",503,"AT1G30920"
"2441",2441,"AT4G03675"
"1838",1838,"AT3G12370"
"276",276,"AT1G13670"
"48",48,"AT1G03710"
"3875",3875,"AT5G64870"
"401",401,"AT1G22470"
"2685",2685,"AT4G23220"
"2357",2357,"AT3G61770"
"2584",2584,"AT4G15545"
"833",833,"AT1G67950"
"3128",3128,"AT5G08185"
"2497",2497,"AT4G08810"
"1554",1554,"AT2G44520"
"3912",3912,"AT5G66530"
"60",60,"AT1G04260"
"1050",1050,"AT2G02800"
"300",300,"AT1G15390"
"3113",3113,"AT5G07080"
"2236",2236,"AT3G53370"
"3473",3473,"AT5G37770"
"389",389,"AT1G21450"
"1607",1607,"AT2G47485"
"1203",1203,"AT2G18050"
"3628",3628,"AT5G48890"
"1493",1493,"AT2G39700"
"1813",1813,"AT3G10640"
"2936",2936,"AT4G37250"
"3033",3033,"AT5G03185"
"1486",1486,"AT2G39270"
"1956",1956,"AT3G19960"
"2214",2214,"AT3G51610"
"3984",3984,"ATMG01410"
"371",371,"AT1G20460"
"2062",2062,"AT3G26670"
"1514",1514,"AT2G41010"
"3122",3122,"AT5G07735"
"2965",2965,"AT4G38810"
"1168",1168,"AT2G15292"
"3620",3620,"AT5G48350"
"1005",1005,"AT1G79780"
"3273",3273,"AT5G16590"
"3053",3053,"AT5G04150"
"1321",1321,"AT2G27229"
"2540",2540,"AT4G12790"
"2477",2477,"AT4G07075"
"2096",2096,"AT3G29075"
"3826",3826,"AT5G62350"
"2210",2210,"AT3G51330"
"2882",2882,"AT4G34120"
"2251",2251,"AT3G54420"
"2908",2908,"AT4G35850"
"1243",1243,"AT2G20860"
"1631",1631,"AT3G01215"
"3064",3064,"AT5G04510"
"1619",1619,"AT2G48020"
"72",72,"AT1G04810"
"314",314,"AT1G16210"
"2710",2710,"AT4G24760"
"707",707,"AT1G56510"
"3699",3699,"AT5G54070"
"3129",3129,"AT5G08190"
"955",955,"AT1G75980"
"573",573,"AT1G44770"
"2331",2331,"AT3G59890"
"850",850,"AT1G68800"
"1448",1448,"AT2G35747"
"1356",1356,"AT2G28720"
"918",918,"AT1G73050"
"2601",2601,"AT4G16630"
"2552",2552,"AT4G13530"
"3454",3454,"AT5G35670"
"2709",2709,"AT4G24680"
"2567",2567,"AT4G14300"
"3118",3118,"AT5G07560"
"993",993,"AT1G79040"
"2261",2261,"AT3G55005"
"1692",1692,"AT3G03950"
"1659",1659,"AT3G02460"
"408",408,"AT1G22800"
"589",589,"AT1G47570"
"3257",3257,"AT5G15630"
"263",263,"AT1G12830"
"3065",3065,"AT5G04550"
"1180",1180,"AT2G16630"
"254",254,"AT1G12530"
"2747",2747,"AT4G26145"
"3866",3866,"AT5G64420"
"1415",1415,"AT2G33510"
"246",246,"AT1G12160"
"606",606,"AT1G49030"
"1038",1038,"AT2G01690"
"986",986,"AT1G78560"
"2807",2807,"AT4G29830"
"1936",1936,"AT3G18580"
"1930",1930,"AT3G18480"
"187",187,"AT1G08970"
"412",412,"AT1G22970"
"1112",1112,"AT2G07669"
"2300",2300,"AT3G57450"
"2633",2633,"AT4G18593"
"961",961,"AT1G76405"
"1788",1788,"AT3G09250"
"3769",3769,"AT5G58650"
"3609",3609,"AT5G47620"
"1110",1110,"AT2G07656"
"1232",1232,"AT2G20280"
"2643",2643,"AT4G19350"
"200",200,"AT1G09423"
"744",744,"AT1G61224"
"2273",2273,"AT3G56110"
"265",265,"AT1G12850"
"335",335,"AT1G17730"
"3810",3810,"AT5G61220"
"3545",3545,"AT5G42965"
"1175",1175,"AT2G16460"
"2305",2305,"AT3G57890"
"2619",2619,"AT4G17720"
"3584",3584,"AT5G45430"
"196",196,"AT1G09167"
"1288",1288,"AT2G24500"
"3384",3384,"AT5G24080"
"2561",2561,"AT4G13790"
"1720",1720,"AT3G05520"
"1548",1548,"AT2G44360"
"2531",2531,"AT4G11700"
"1983",1983,"AT3G21710"
"2631",2631,"AT4G18450"
"290",290,"AT1G14380"
"2058",2058,"AT3G26445"
"2834",2834,"AT4G31715"
"3677",3677,"AT5G52760"
"3836",3836,"AT5G62880"
"2345",2345,"AT3G60800"
"1430",1430,"AT2G34710"
"321",321,"AT1G17130"
"1515",1515,"AT2G41070"
"2590",2590,"AT4G16140"
"2484",2484,"AT4G08160"
"826",826,"AT1G67360"
"3821",3821,"AT5G61960"
"2409",2409,"AT4G01450"
"2535",2535,"AT4G12110"
"385",385,"AT1G21080"
"3396",3396,"AT5G24710"
"2897",2897,"AT4G34960"
"177",177,"AT1G08640"
"2163",2163,"AT3G48340"
"1928",1928,"AT3G18230"
"2522",2522,"AT4G10910"
"2002",2002,"AT3G23120"
"3654",3654,"AT5G50660"
"189",189,"AT1G09063"
"3555",3555,"AT5G43560"
"2789",2789,"AT4G28485"
"2048",2048,"AT3G25880"
"2310",2310,"AT3G58220"
"1297",1297,"AT2G25260"
"2620",2620,"AT4G17950"
"3027",3027,"AT5G02600"
"2827",2827,"AT4G31320"
"1425",1425,"AT2G34260"
"316",316,"AT1G16860"
"2542",2542,"AT4G13020"
"1250",1250,"AT2G21300"
"3224",3224,"AT5G13330"
"2400",2400,"AT4G00910"
"211",211,"AT1G09815"
"3261",3261,"AT5G15830"
"2863",2863,"AT4G33150"
"3105",3105,"AT5G06585"
"2488",2488,"AT4G08290"
"3553",3553,"AT5G43520"
"1311",1311,"AT2G26692"
"103",103,"AT1G05760"
"3956",3956,"ATMG00280"
"3849",3849,"AT5G63640"
"1293",1293,"AT2G25080"
"2259",2259,"AT3G54900"
"3692",3692,"AT5G53590"
"297",297,"AT1G14860"
"3434",3434,"AT5G27860"
"3979",3979,"ATMG01250"
"3978",3978,"ATMG01240"
"135",135,"AT1G06587"
"2219",2219,"AT3G52040"
"1803",1803,"AT3G10190"
"2700",2700,"AT4G24230"
"1919",1919,"AT3G17609"
"1800",1800,"AT3G09925"
"1362",1362,"AT2G28900"
"1252",1252,"AT2G21560"
"2052",2052,"AT3G26180"
"3899",3899,"AT5G65970"
"3204",3204,"AT5G12320"
"3819",3819,"AT5G61770"
"3309",3309,"AT5G18620"
"3590",3590,"AT5G45920"
"3343",3343,"AT5G20000"
"684",684,"AT1G54930"
"1523",1523,"AT2G41630"
"3697",3697,"AT5G53895"
"3306",3306,"AT5G18420"
"528",528,"AT1G32630"
"329",329,"AT1G17455"
"1145",1145,"AT2G09495"
"41",41,"AT1G03080"
"3977",3977,"ATMG01230"
"3462",3462,"AT5G37070"
"1379",1379,"AT2G30590"
"303",303,"AT1G15580"
"2159",2159,"AT3G48100"
"2697",2697,"AT4G24160"
"2032",2032,"AT3G24750"
"1256",1256,"AT2G22060"
"186",186,"AT1G08937"
"2394",2394,"AT4G00740"
"2841",2841,"AT4G31920"
"2959",2959,"AT4G38500"
"1996",1996,"AT3G22950"
"3808",3808,"AT5G61150"
"1594",1594,"AT2G46830"
"2023",2023,"AT3G24503"
"2595",2595,"AT4G16265"
"2425",2425,"AT4G02480"
"1192",1192,"AT2G17250"
"116",116,"AT1G06170"
"3043",3043,"AT5G03700"
"2800",2800,"AT4G29120"
"1353",1353,"AT2G28670"
"954",954,"AT1G75945"
"3411",3411,"AT5G26030"
"1766",1766,"AT3G08045"
"2339",2339,"AT3G60460"
"199",199,"AT1G09323"
"1473",1473,"AT2G38140"
"3182",3182,"AT5G11490"
"2586",2586,"AT4G15790"
"886",886,"AT1G71250"
"2140",2140,"AT3G46600"
"3321",3321,"AT5G19150"
"1482",1482,"AT2G38890"
"2560",2560,"AT4G13660"
"2976",2976,"AT4G39690"
"1543",1543,"AT2G43940"
"3839",3839,"AT5G63030"
"1492",1492,"AT2G39550"
"3103",3103,"AT5G06450"
"1533",1533,"AT2G43070"
"3014",3014,"AT5G01890"
"442",442,"AT1G25350"
"1004",1004,"AT1G79660"
"3083",3083,"AT5G05520"
"3554",3554,"AT5G43540"
"215",215,"AT1G09907"
"3459",3459,"AT5G36907"
"2334",2334,"AT3G60180"
"1222",1222,"AT2G19600"
"1842",1842,"AT3G12570"
"3962",3962,"ATMG00620"
"734",734,"AT1G60660"
"2288",2288,"AT3G57000"
"1434",1434,"AT2G34900"
"115",115,"AT1G06130"
"1998",1998,"AT3G23010"
"3071",3071,"AT5G04910"
"678",678,"AT1G54460"
"1163",1163,"AT2G14750"
"2329",2329,"AT3G59765"
"2465",2465,"AT4G05530"
"3017",3017,"AT5G02100"
"1922",1922,"AT3G17940"
"1233",1233,"AT2G20330"
"1023",1023,"AT1G80690"
"3864",3864,"AT5G64290"
"3667",3667,"AT5G51890"
"920",920,"AT1G73260"
"1078",1078,"AT2G05245"
"771",771,"AT1G63410"
"3061",3061,"AT5G04410"
"1367",1367,"AT2G29560"
"3738",3738,"AT5G56795"
"911",911,"AT1G72480"
"3250",3250,"AT5G14880"
"1059",1059,"AT2G03690"
"2307",2307,"AT3G58030"
"2969",2969,"AT4G39100"
"2974",2974,"AT4G39390"
"2298",2298,"AT3G57340"
"2218",2218,"AT3G51910"
"3627",3627,"AT5G48720"
"1248",1248,"AT2G21260"
"3395",3395,"AT5G24650"
"2994",2994,"AT5G00920"
"2985",2985,"AT4G40042"
"1280",1280,"AT2G23810"
"3680",3680,"AT5G52882"
"2297",2297,"AT3G57320"
"61",61,"AT1G04273"
"3325",3325,"AT5G19340"
"1242",1242,"AT2G20840"
"2842",2842,"AT4G31960"
"2031",2031,"AT3G24730"
"3213",3213,"AT5G12940"
"411",411,"AT1G22920"
"3070",3070,"AT5G04870"
"3035",3035,"AT5G03265"
"626",626,"AT1G50420"
"54",54,"AT1G04070"
"2432",2432,"AT4G02940"
"879",879,"AT1G70720"
"2460",2460,"AT4G05315"
"3184",3184,"AT5G11640"
"1759",1759,"AT3G07605"
"172",172,"AT1G08450"
"2650",2650,"AT4G20020"
"432",432,"AT1G24450"
"349",349,"AT1G18960"
"1094",1094,"AT2G06050"
"713",713,"AT1G57765"
"1505",1505,"AT2G40316"
"1539",1539,"AT2G43510"
"3911",3911,"AT5G66490"
"1575",1575,"AT2G45540"
"2864",2864,"AT4G33290"
"1731",1731,"AT3G06400"
"1352",1352,"AT2G28600"
"1627",1627,"AT3G01160"
"431",431,"AT1G24440"
"1866",1866,"AT3G13750"
"1762",1762,"AT3G07895"
"1223",1223,"AT2G19640"
"1811",1811,"AT3G10570"
"2960",2960,"AT4G38540"
"2502",2502,"AT4G09550"
"2006",2006,"AT3G23325"
"3785",3785,"AT5G59470"
"3646",3646,"AT5G50010"
"2617",2617,"AT4G17695"
"88",88,"AT1G05340"
"1871",1871,"AT3G14080"
"3615",3615,"AT5G47820"
"3159",3159,"AT5G09920"
"421",421,"AT1G23750"
"2906",2906,"AT4G35770"
"275",275,"AT1G13635"
"3196",3196,"AT5G12120"
"3887",3887,"AT5G65720"
"637",637,"AT1G51570"
"1752",1752,"AT3G07430"
"964",964,"AT1G76550"
"1089",1089,"AT2G05914"
"1779",1779,"AT3G08710"
"3582",3582,"AT5G45410"
"452",452,"AT1G26640"
"101",101,"AT1G05723"
"1301",1301,"AT2G26060"
"136",136,"AT1G06640"
"1975",1975,"AT3G21080"
"1495",1495,"AT2G39725"
"1494",1494,"AT2G39705"
"2283",2283,"AT3G56850"
"2421",2421,"AT4G02220"
"1865",1865,"AT3G13720"
"3611",3611,"AT5G47680"
"2641",2641,"AT4G19050"
"152",152,"AT1G07350"
"1700",1700,"AT3G04300"
"1810",1810,"AT3G10560"
"2390",2390,"AT4G00238"
"3949",3949,"ATMG00080"
"2095",2095,"AT3G29035"
"2867",2867,"AT4G33450"
"1076",1076,"AT2G05145"
"1595",1595,"AT2G46890"
"150",150,"AT1G07310"
"2821",2821,"AT4G30850"
"2120",2120,"AT3G44190"
"2809",2809,"AT4G29980"
"1529",1529,"AT2G42880"
"3676",3676,"AT5G52320"
"3715",3715,"AT5G55260"
"689",689,"AT1G55207"
"2833",2833,"AT4G31600"
"1268",1268,"AT2G22540"
"1123",1123,"AT2G07772"
"846",846,"AT1G68650"
"2239",2239,"AT3G53780"
"1335",1335,"AT2G28070"
"3201",3201,"AT5G12230"
"439",439,"AT1G25175"
"2292",2292,"AT3G57090"
"938",938,"AT1G74630"
"1008",1008,"AT1G79940"
"428",428,"AT1G24267"
"1563",1563,"AT2G45160"
"2014",2014,"AT3G23810"
"2929",2929,"AT4G36980"
"2039",2039,"AT3G25500"
"1",1,"AT1G01020"
"1965",1965,"AT3G20470"
"2423",2423,"AT4G02340"
"3114",3114,"AT5G07300"
"3529",3529,"AT5G41960"
"3706",3706,"AT5G54855"
"3822",3822,"AT5G61970"
"3552",3552,"AT5G43490"
"1937",1937,"AT3G18720"
"3905",3905,"AT5G66250"
"1334",1334,"AT2G28060"
"2195",2195,"AT3G50825"
"260",260,"AT1G12780"
"730",730,"AT1G60190"
"1861",1861,"AT3G13610"
"2953",2953,"AT4G38090"
"2658",2658,"AT4G20480"
"1828",1828,"AT3G11690"
"2033",2033,"AT3G25011"
"2921",2921,"AT4G36640"
"2206",2206,"AT3G51190"
"1292",1292,"AT2G25055"
"3095",3095,"AT5G06205"
"3278",3278,"AT5G16800"
"1598",1598,"AT2G47070"
"185",185,"AT1G08930"
"3844",3844,"AT5G63375"
"2080",2080,"AT3G27720"
"1817",1817,"AT3G10940"
"900",900,"AT1G72070"
"1522",1522,"AT2G41480"
"755",755,"AT1G61990"
"2900",2900,"AT4G35060"
"97",97,"AT1G05570"
"1332",1332,"AT2G27830"
"3782",3782,"AT5G59380"
"3435",3435,"AT5G27920"
"325",325,"AT1G17280"
"3741",3741,"AT5G56980"
"2950",2950,"AT4G37820"
"2015",2015,"AT3G23880"
"1565",1565,"AT2G45220"
"3642",3642,"AT5G49645"
"1340",1340,"AT2G28230"
"3630",3630,"AT5G48980"
"1438",1438,"AT2G35190"
"1179",1179,"AT2G16595"
"1073",1073,"AT2G04715"
"3205",3205,"AT5G12370"
"1206",1206,"AT2G18230"
"549",549,"AT1G34190"
"3158",3158,"AT5G09890"
"3859",3859,"AT5G64120"
"3883",3883,"AT5G65550"
"461",461,"AT1G27210"
"625",625,"AT1G50310"
"2349",2349,"AT3G61050"
"3217",3217,"AT5G13090"
"2128",2128,"AT3G45000"
"3501",3501,"AT5G40510"
"1475",1475,"AT2G38280"
"2890",2890,"AT4G34630"
"841",841,"AT1G68230"
"1339",1339,"AT2G28200"
"3403",3403,"AT5G25090"
"3316",3316,"AT5G18890"
"240",240,"AT1G11430"
"1719",1719,"AT3G05420"
"809",809,"AT1G66235"
"3490",3490,"AT5G39510"
"3499",3499,"AT5G40340"
"1052",1052,"AT2G03020"
"639",639,"AT1G51630"
"976",976,"AT1G77380"
"341",341,"AT1G18460"
"3280",3280,"AT5G17020"
"3599",3599,"AT5G46410"
"1497",1497,"AT2G39800"
"1687",1687,"AT3G03773"
"1141",1141,"AT2G09000"
"1467",1467,"AT2G37620"
"2417",2417,"AT4G02010"
"1324",1324,"AT2G27310"
"1644",1644,"AT3G01600"
"613",613,"AT1G49660"
"2121",2121,"AT3G44240"
"3388",3388,"AT5G24355"
"216",216,"AT1G09920"
"2034",2034,"AT3G25070"
"2468",2468,"AT4G05935"
"266",266,"AT1G13150"
"3591",3591,"AT5G45940"
"58",58,"AT1G04197"
"3583",3583,"AT5G45420"
"2525",2525,"AT4G11080"
"1942",1942,"AT3G19390"
"1236",1236,"AT2G20630"
"3560",3560,"AT5G43910"
"3099",3099,"AT5G06280"
"16",16,"AT1G01750"
"647",647,"AT1G52060"
"2430",2430,"AT4G02860"
"2008",2008,"AT3G23510"
"2519",2519,"AT4G10610"
"754",754,"AT1G61870"
"531",531,"AT1G33055"
"1518",1518,"AT2G41200"
"1635",1635,"AT3G01260"
"1987",1987,"AT3G22260"
"2212",2212,"AT3G51520"
"1743",1743,"AT3G07140"
"1457",1457,"AT2G36300"
"1042",1042,"AT2G01910"
"3468",3468,"AT5G37450"
"3271",3271,"AT5G16550"
"1063",1063,"AT2G03980"
"1816",1816,"AT3G10915"
"2183",2183,"AT3G49860"
"320",320,"AT1G17090"
"2106",2106,"AT3G32930"
"3089",3089,"AT5G05980"
"1646",1646,"AT3G01630"
"68",68,"AT1G04520"
"1132",1132,"AT2G08350"
"1551",1551,"AT2G44410"
"1626",1626,"AT3G01115"
"2995",2995,"AT5G00985"
"3313",3313,"AT5G18735"
"1802",1802,"AT3G09980"
"3322",3322,"AT5G19180"
"2554",2554,"AT4G13554"
"632",632,"AT1G51055"
"3383",3383,"AT5G23840"
"3668",3668,"AT5G51915"
"76",76,"AT1G04960"
"2167",2167,"AT3G48570"
"2304",2304,"AT3G57860"
"1095",1095,"AT2G06525"
"2813",2813,"AT4G30330"
"3360",3360,"AT5G22500"
"3428",3428,"AT5G27410"
"2018",2018,"AT3G24050"
"939",939,"AT1G74770"
"3345",3345,"AT5G20350"
"2029",2029,"AT3G24630"
"1794",1794,"AT3G09545"
"3585",3585,"AT5G45450"
"2992",2992,"AT5G00865"
"2782",2782,"AT4G28200"
"2663",2663,"AT4G21680"
"1460",1460,"AT2G36380"
"586",586,"AT1G47330"
"1717",1717,"AT3G05290"
"624",624,"AT1G50110"
"513",513,"AT1G31420"
"1831",1831,"AT3G11980"
"1188",1188,"AT2G17036"
"1369",1369,"AT2G29660"
"512",512,"AT1G31340"
"3549",3549,"AT5G43280"
"3354",3354,"AT5G22280"
"3437",3437,"AT5G28000"
"1703",1703,"AT3G04520"
"3220",3220,"AT5G13130"
"3562",3562,"AT5G44005"
"40",40,"AT1G03040"
"524",524,"AT1G32410"
"3133",3133,"AT5G08415"
"3862",3862,"AT5G64240"
"1244",1244,"AT2G20890"
"701",701,"AT1G55945"
"2418",2418,"AT4G02050"
"3748",3748,"AT5G57300"
"2355",2355,"AT3G61460"
"2458",2458,"AT4G05160"
